Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss
1398,Earthquake,Indonesia,4.636176961,2/28/24 5:00,500,572269215.9
1399,Wildfire,China,5.007138721,2/28/24 6:00,6707,823863520.7
1400,Earthquake,Japan,2.220196595,2/28/24 7:00,5220,99816250.64
1401,Earthquake,India,3.015595921,2/28/24 8:00,5510,95516649.92
1402,Earthquake,Indonesia,9.971911521,2/28/24 9:00,1673,146012898.8
1403,Tornado,USA,7.026995118,2/28/24 10:00,164,821220461.1
1404,Wildfire,Japan,8.795892091,2/28/24 11:00,6348,635306818.5
1405,Hurricane,Brazil,4.245503831,2/28/24 12:00,6048,69757768.15
1406,Hurricane,India,8.737809104,2/28/24 13:00,2739,384239107
1407,Hurricane,Japan,2.96145647,2/28/24 14:00,3567,578338170.3
1408,Hurricane,USA,3.356135672,2/28/24 15:00,2252,491515945.9
1409,Tornado,India,2.295891777,2/28/24 16:00,6800,470572042
1410,Tornado,USA,4.305825242,2/28/24 17:00,5719,537307635.4
1411,Hurricane,Japan,3.467931242,2/28/24 18:00,7412,791153360
1412,Wildfire,Brazil,1.309898718,2/28/24 19:00,4095,451260785.2
1413,Flood,China,1.183844363,2/28/24 20:00,9636,838205301.4
1414,Hurricane,Indonesia,6.259505582,2/28/24 21:00,334,267965694
1415,Hurricane,Japan,2.627583171,2/28/24 22:00,8642,450075723.1
1416,Wildfire,Brazil,6.098761267,2/28/24 23:00,970,771115674.9
1417,Hurricane,Indonesia,9.99967113,2/29/24 0:00,6660,561920088.7
1418,Flood,Indonesia,9.490309806,2/29/24 1:00,2049,987443797.7
1419,Hurricane,Brazil,8.83443159,2/29/24 2:00,8494,266715332.8
1420,Tornado,Brazil,4.513136958,2/29/24 3:00,5230,372028268.6
1421,Flood,China,1.493293391,2/29/24 4:00,3902,53105453.64
1422,Earthquake,China,7.698015234,2/29/24 5:00,525,175447289.3
1423,Flood,Japan,2.638564335,2/29/24 6:00,9972,406255022.6
1424,Wildfire,Japan,2.183449957,2/29/24 7:00,9318,768522476.8
1425,Wildfire,Japan,5.937325675,2/29/24 8:00,7600,420190157.6
1426,Hurricane,China,4.302186388,2/29/24 9:00,7882,113784164.9
1427,Hurricane,USA,4.918667542,2/29/24 10:00,2849,815474700.4
1428,Earthquake,Indonesia,4.27958465,2/29/24 11:00,9782,597617123.8
1429,Flood,Brazil,9.785615562,2/29/24 12:00,8013,850427874.4
1430,Hurricane,India,3.01354363,2/29/24 13:00,9844,332525882
1431,Wildfire,India,2.508739972,2/29/24 14:00,8011,404367602.9
1432,Hurricane,Brazil,6.74811806,2/29/24 15:00,5844,594682172
1433,Wildfire,India,8.151585854,2/29/24 16:00,9352,148163106.2
1434,Hurricane,China,2.19462647,2/29/24 17:00,3773,700818158.4
1435,Earthquake,India,9.81908185,2/29/24 18:00,841,5403263.078
1436,Wildfire,Japan,1.41155614,2/29/24 19:00,2144,512643747.4
1437,Hurricane,USA,8.98108389,2/29/24 20:00,1160,390028069.6
1438,Wildfire,USA,9.832566291,2/29/24 21:00,336,575910183.4
1439,Hurricane,USA,9.213809245,2/29/24 22:00,7847,808043746.6
1440,Earthquake,USA,3.137901396,2/29/24 23:00,5936,268570741.5
1441,Earthquake,USA,1.846863665,3/1/24 0:00,7236,674584057.1
1442,Flood,Brazil,9.180117118,3/1/24 1:00,7139,845491833.6
1443,Hurricane,USA,5.878122,3/1/24 2:00,6101,516547218.4
1444,Flood,Japan,2.758715146,3/1/24 3:00,4217,328655290.3
1445,Earthquake,China,9.610773739,3/1/24 4:00,3889,201739223
1446,Flood,Brazil,6.225878211,3/1/24 5:00,1859,127872862.9
1447,Flood,Indonesia,5.012638043,3/1/24 6:00,6855,57526160.06
1448,Flood,Japan,2.53045129,3/1/24 7:00,9473,397882498
1449,Tornado,China,1.213045764,3/1/24 8:00,4130,834485463.3
1450,Tornado,Brazil,7.460997398,3/1/24 9:00,6387,252429247.7
1451,Flood,Brazil,7.549602223,3/1/24 10:00,1035,102976795.4
1452,Hurricane,China,4.985444907,3/1/24 11:00,2143,986407273.6
1453,Tornado,India,3.260497634,3/1/24 12:00,6916,806834873.8
1454,Tornado,Indonesia,7.659327739,3/1/24 13:00,8811,412771041.5
1455,Hurricane,USA,4.285809583,3/1/24 14:00,4905,924134764.4
1456,Flood,Japan,1.277914959,3/1/24 15:00,6628,730259686.2
1457,Earthquake,India,8.091407235,3/1/24 16:00,5811,148448028
1458,Hurricane,China,2.202774208,3/1/24 17:00,3349,131129774.2
1459,Wildfire,USA,2.355366142,3/1/24 18:00,2517,175300906.3
1460,Flood,India,5.265511461,3/1/24 19:00,3862,752716806.1
1461,Flood,USA,7.894206293,3/1/24 20:00,1769,166017837.2
1462,Hurricane,USA,6.757108614,3/1/24 21:00,4319,755311311.6
1463,Earthquake,China,6.633967938,3/1/24 22:00,6988,676078805.9
1464,Hurricane,USA,2.956613446,3/1/24 23:00,7462,659762494.8
1465,Wildfire,Indonesia,4.664191089,3/2/24 0:00,5217,400844915.5
1466,Earthquake,Japan,6.603496638,3/2/24 1:00,6882,834533038
1467,Hurricane,Japan,9.637112472,3/2/24 2:00,1733,319291405
1468,Hurricane,Japan,6.682656656,3/2/24 3:00,4849,668420554.6
1469,Hurricane,USA,9.245800025,3/2/24 4:00,8032,357053323.4
1470,Wildfire,Brazil,1.401281117,3/2/24 5:00,8876,601215818
1471,Hurricane,Brazil,4.685267861,3/2/24 6:00,1188,315593348
1472,Hurricane,Brazil,4.021642887,3/2/24 7:00,4511,448145792.9
1473,Tornado,Japan,9.804176472,3/2/24 8:00,8064,371260481.8
1474,Wildfire,USA,3.419370138,3/2/24 9:00,9223,931116342.1
1475,Flood,Brazil,6.264488394,3/2/24 10:00,9814,555328672.7
1476,Tornado,India,8.811095882,3/2/24 11:00,8259,936209459.6
1477,Flood,Indonesia,4.316169644,3/2/24 12:00,7324,689564642.5
1478,Earthquake,Brazil,9.493787775,3/2/24 13:00,6113,993005365.7
1479,Tornado,USA,6.28046171,3/2/24 14:00,9684,647996550.2
1480,Wildfire,USA,7.397922628,3/2/24 15:00,6437,527240610.5
1481,Tornado,India,4.193291295,3/2/24 16:00,480,369730860.2
1482,Hurricane,Japan,8.522154722,3/2/24 17:00,1963,593296721.4
1483,Hurricane,India,5.296547151,3/2/24 18:00,8240,555282910.6
1484,Flood,China,6.155733468,3/2/24 19:00,5108,171227762.7
1485,Tornado,India,2.567931568,3/2/24 20:00,8358,357377252.3
1486,Wildfire,Brazil,7.4698521,3/2/24 21:00,555,682099491.7
1487,Flood,Indonesia,7.802702237,3/2/24 22:00,1419,938350055.3
1488,Tornado,India,5.443463081,3/2/24 23:00,2636,367028851.7
1489,Wildfire,USA,4.586898593,3/3/24 0:00,7916,876561161.4
1490,Earthquake,Indonesia,2.434247587,3/3/24 1:00,758,955832066.3
1491,Wildfire,Japan,7.946109763,3/3/24 2:00,3362,30401921.85
1492,Flood,USA,6.011272125,3/3/24 3:00,5842,75594661.42
1493,Flood,Japan,6.749700923,3/3/24 4:00,2457,178922923.4
1494,Flood,USA,3.500438721,3/3/24 5:00,8988,396315896.7
1495,Hurricane,Indonesia,2.697602955,3/3/24 6:00,6046,345043269.5
1496,Flood,Brazil,8.758889254,3/3/24 7:00,4735,921954039.7
1497,Hurricane,Japan,1.426288411,3/3/24 8:00,6825,584348498.3
1498,Wildfire,Japan,3.204703064,3/3/24 9:00,1973,530674661.6
1499,Hurricane,Japan,6.292106327,3/3/24 10:00,2346,174617317.7
1500,Hurricane,Japan,6.984073283,3/3/24 11:00,6841,467149142.5
1501,Flood,China,5.832313189,3/3/24 12:00,1567,861479949.3
1502,Flood,Indonesia,4.762845529,3/3/24 13:00,4640,798540801.2
1503,Wildfire,Brazil,7.110435722,3/3/24 14:00,3137,462454879.7
1504,Wildfire,Indonesia,7.692344839,3/3/24 15:00,7179,731694887
1505,Hurricane,Japan,4.223911027,3/3/24 16:00,9673,126491593
1506,Earthquake,China,2.628339935,3/3/24 17:00,9102,949326131.3
1507,Tornado,India,9.193538403,3/3/24 18:00,8153,86551821.15
1508,Flood,Indonesia,3.370940404,3/3/24 19:00,9892,105979652.4
1509,Earthquake,Brazil,7.436558873,3/3/24 20:00,5738,854673932.2
1510,Wildfire,Japan,8.88135204,3/3/24 21:00,4630,872153650.4
1511,Earthquake,India,8.154882242,3/3/24 22:00,9690,684576148.5
1512,Earthquake,Brazil,7.755452765,3/3/24 23:00,1577,794899727
1513,Flood,India,2.582645396,3/4/24 0:00,7901,139394774.1
1514,Wildfire,Brazil,1.289605468,3/4/24 1:00,3715,320199210.6
1515,Flood,Indonesia,1.212448212,3/4/24 2:00,6858,869728113.6
1516,Tornado,Brazil,6.382987059,3/4/24 3:00,3983,866040678.4
1517,Hurricane,Japan,4.757334748,3/4/24 4:00,1885,764193784.9
1518,Flood,Indonesia,2.473353977,3/4/24 5:00,6662,195193409
1519,Wildfire,USA,3.220275343,3/4/24 6:00,3970,656261915.9
1520,Tornado,China,2.012835529,3/4/24 7:00,2811,308632836.7
1521,Earthquake,China,7.374442197,3/4/24 8:00,6639,753116978.6
1522,Hurricane,Brazil,6.651737953,3/4/24 9:00,6446,985499428.2
1523,Earthquake,India,5.417067995,3/4/24 10:00,2700,163112971.3
1524,Hurricane,Japan,9.186524038,3/4/24 11:00,2638,757212364.3
1525,Flood,Brazil,2.29726991,3/4/24 12:00,815,89065298.32
1526,Earthquake,China,6.552655948,3/4/24 13:00,9308,281432638.9
1527,Wildfire,USA,6.554595334,3/4/24 14:00,6282,254234945
1528,Earthquake,USA,9.541419153,3/4/24 15:00,8421,301398043.4
1529,Hurricane,Brazil,9.435453188,3/4/24 16:00,7551,123925276.9
1530,Tornado,USA,4.002702435,3/4/24 17:00,6262,950192642.8
1531,Hurricane,USA,5.455339933,3/4/24 18:00,5703,174734876
1532,Tornado,USA,9.607184622,3/4/24 19:00,9343,668426140.2
1533,Tornado,Indonesia,8.590424792,3/4/24 20:00,435,603933682.4
1534,Flood,India,8.473250975,3/4/24 21:00,2752,750919801.2
1535,Earthquake,Brazil,8.014033637,3/4/24 22:00,4771,264308644.8
1536,Earthquake,Japan,5.309693112,3/4/24 23:00,4297,262324665.7
1537,Tornado,USA,4.873405144,3/5/24 0:00,8337,140226899
1538,Hurricane,Brazil,4.147851845,3/5/24 1:00,3815,810373575.5
1539,Hurricane,India,4.207981994,3/5/24 2:00,3216,329843619.6
1540,Tornado,USA,8.324300761,3/5/24 3:00,7503,718476810.4
1541,Earthquake,Indonesia,3.820449854,3/5/24 4:00,7649,689703381.5
1542,Earthquake,China,8.393872137,3/5/24 5:00,3055,826530215.1
1543,Tornado,Indonesia,7.553080294,3/5/24 6:00,6494,516874024.7
1544,Earthquake,India,9.313598194,3/5/24 7:00,4077,244999066.9
1545,Tornado,Brazil,7.917622509,3/5/24 8:00,7009,589896814.2
1546,Earthquake,Japan,2.386228464,3/5/24 9:00,3512,175149043.5
1547,Flood,India,8.988592962,3/5/24 10:00,6683,784481492.1
1548,Tornado,Indonesia,5.216019507,3/5/24 11:00,6324,157385636.9
1549,Earthquake,USA,8.657715653,3/5/24 12:00,6480,756113544.2
1550,Hurricane,USA,4.644206905,3/5/24 13:00,1765,605697293.4
1551,Tornado,India,9.692675746,3/5/24 14:00,9134,181228893.7
1552,Flood,China,1.138504679,3/5/24 15:00,2775,47304119.44
1553,Hurricane,Indonesia,2.311504071,3/5/24 16:00,5907,610448313.9
1554,Flood,Brazil,3.19424711,3/5/24 17:00,7071,422331769.2
1555,Earthquake,India,1.457893221,3/5/24 18:00,8291,756020711.1
1556,Hurricane,Indonesia,5.598683412,3/5/24 19:00,1540,582415025.8
1557,Earthquake,Brazil,1.023288164,3/5/24 20:00,9877,795541772.2
1558,Wildfire,USA,2.572115184,3/5/24 21:00,155,664308521.8
1559,Wildfire,Indonesia,6.351408169,3/5/24 22:00,1461,727332589.2
1560,Flood,USA,8.40778045,3/5/24 23:00,1881,210595089.9
1561,Hurricane,Japan,6.334466616,3/6/24 0:00,9199,765902773.8
1562,Earthquake,China,9.674536341,3/6/24 1:00,7432,908857221.9
1563,Hurricane,Japan,6.776605781,3/6/24 2:00,4617,214441530.6
1564,Flood,India,2.734411708,3/6/24 3:00,4114,85157973.85
1565,Flood,India,1.630444002,3/6/24 4:00,3178,680605892.5
1566,Earthquake,China,6.29560245,3/6/24 5:00,7708,35585020.04
1567,Earthquake,Brazil,8.173583508,3/6/24 6:00,445,556670521.6
1568,Flood,Indonesia,7.94398852,3/6/24 7:00,5511,456711488.9
1569,Tornado,India,5.677923745,3/6/24 8:00,3990,552761951
1570,Flood,Japan,8.863782812,3/6/24 9:00,1143,989033984.6
1571,Tornado,Japan,8.581923057,3/6/24 10:00,3154,798168466.3
1572,Tornado,Indonesia,7.0406998,3/6/24 11:00,3179,541919717.2
1573,Hurricane,Indonesia,6.980976938,3/6/24 12:00,9306,744240433.3
1574,Tornado,India,3.852144858,3/6/24 13:00,751,430373230.3
1575,Tornado,India,6.405323249,3/6/24 14:00,4319,1189440.202
1576,Tornado,India,5.898523395,3/6/24 15:00,1088,734822555.5
1577,Tornado,Indonesia,7.18123221,3/6/24 16:00,7036,279389631.1
1578,Flood,India,9.324020297,3/6/24 17:00,7074,769965420.9
1579,Hurricane,Indonesia,5.912642289,3/6/24 18:00,1685,107751402.9
1580,Hurricane,USA,7.894672236,3/6/24 19:00,4462,224897149.9
1581,Earthquake,China,5.014751138,3/6/24 20:00,2607,707596867.2
1582,Flood,China,7.348716128,3/6/24 21:00,3585,572069865.4
1583,Tornado,Japan,7.963492407,3/6/24 22:00,6610,192238439.7
1584,Tornado,USA,9.509706691,3/6/24 23:00,3457,680041105
1585,Earthquake,Brazil,3.021021195,3/7/24 0:00,4837,910469502.7
1586,Flood,USA,4.096733621,3/7/24 1:00,7353,823007874.2
1587,Earthquake,India,6.905683966,3/7/24 2:00,9893,852685927
1588,Wildfire,Indonesia,1.301020144,3/7/24 3:00,4679,276682812.6
1589,Earthquake,India,7.487145786,3/7/24 4:00,5967,766002817.1
1590,Flood,Brazil,7.169896525,3/7/24 5:00,5416,747752392.8
1591,Hurricane,Japan,5.035518543,3/7/24 6:00,7973,101009007.4
1592,Flood,Indonesia,3.274679792,3/7/24 7:00,9127,686174904.9
1593,Tornado,India,4.080851409,3/7/24 8:00,5369,724975364.6
1594,Flood,Brazil,6.851467886,3/7/24 9:00,8843,657601638.9
1595,Wildfire,China,8.411352294,3/7/24 10:00,1163,936199765.7
1596,Wildfire,China,8.049100282,3/7/24 11:00,6286,90005581.73
1597,Hurricane,Brazil,8.208922215,3/7/24 12:00,9357,519031579.6
1598,Earthquake,India,7.123149394,3/7/24 13:00,203,210322494.4
1599,Tornado,USA,9.065299268,3/7/24 14:00,7955,580665017.8
1600,Wildfire,India,6.250581919,3/7/24 15:00,2004,457509335.3
1601,Tornado,Indonesia,6.669562198,3/7/24 16:00,1563,664014631.3
1602,Flood,China,7.284628088,3/7/24 17:00,6291,315221620.9
1603,Tornado,Indonesia,2.912276375,3/7/24 18:00,4367,663614579.7
1604,Earthquake,Japan,7.781067833,3/7/24 19:00,3040,760442856.6
1605,Tornado,USA,5.083932553,3/7/24 20:00,4630,545734258.2
1606,Hurricane,Japan,9.757329612,3/7/24 21:00,1932,323333993.3
1607,Flood,India,8.313949373,3/7/24 22:00,4105,538666216.3
1608,Earthquake,India,4.428233319,3/7/24 23:00,2304,489274961.6
1609,Flood,Indonesia,9.875280112,3/8/24 0:00,718,502629170.9
1610,Earthquake,Japan,5.17409909,3/8/24 1:00,8631,968745445.5
1611,Earthquake,Brazil,2.902789052,3/8/24 2:00,1217,916060932
1612,Wildfire,India,5.277154293,3/8/24 3:00,2263,662144274.4
1613,Tornado,Brazil,2.727558881,3/8/24 4:00,9773,826391870.2
1614,Tornado,Brazil,5.031580922,3/8/24 5:00,512,276221657.1
1615,Wildfire,China,9.538893138,3/8/24 6:00,2546,354916010.5
1616,Earthquake,USA,8.214456033,3/8/24 7:00,4804,413938793.6
1617,Hurricane,Brazil,2.928916279,3/8/24 8:00,5442,632388595.1
1618,Tornado,USA,7.380814397,3/8/24 9:00,2428,561417357.6
1619,Wildfire,Japan,8.91205683,3/8/24 10:00,5939,419768139.8
1620,Earthquake,Brazil,3.55352918,3/8/24 11:00,3411,250464302.3
1621,Earthquake,Japan,9.083621871,3/8/24 12:00,3618,183473192.8
1622,Hurricane,Indonesia,2.506858439,3/8/24 13:00,3936,874981634.2
1623,Tornado,Japan,9.765860795,3/8/24 14:00,3242,327659100.5
1624,Tornado,Indonesia,7.211818064,3/8/24 15:00,5885,512964513
1625,Flood,India,3.710431233,3/8/24 16:00,518,100247161.2
1626,Flood,Brazil,7.308051117,3/8/24 17:00,8627,457525608
1627,Earthquake,USA,1.986613572,3/8/24 18:00,4,763057951.1
1628,Wildfire,USA,7.98219468,3/8/24 19:00,6960,355703418.4
1629,Earthquake,Brazil,5.631118384,3/8/24 20:00,5639,908344543.4
1630,Earthquake,Indonesia,8.747720678,3/8/24 21:00,6586,269973838.7
1631,Earthquake,USA,7.154938592,3/8/24 22:00,7076,838655855
1632,Flood,China,5.152953067,3/8/24 23:00,596,634816920
1633,Wildfire,Indonesia,3.725511442,3/9/24 0:00,8946,571201106.8
1634,Earthquake,China,3.124707272,3/9/24 1:00,3235,928518148
1635,Earthquake,Indonesia,9.864962284,3/9/24 2:00,7844,526930312.1
1636,Tornado,India,8.426750844,3/9/24 3:00,5862,10245200.46
1637,Hurricane,India,3.498138877,3/9/24 4:00,3725,369043030.8
1638,Tornado,Brazil,9.997248311,3/9/24 5:00,418,539464567.8
1639,Tornado,Japan,5.386034444,3/9/24 6:00,284,825727304.1
1640,Wildfire,Brazil,9.818862584,3/9/24 7:00,8255,737129287.4
1641,Earthquake,Indonesia,7.822122049,3/9/24 8:00,7443,225269751.7
1642,Hurricane,USA,2.70036579,3/9/24 9:00,8210,253906895.4
1643,Earthquake,Indonesia,3.701746652,3/9/24 10:00,2464,65986409.8
1644,Tornado,USA,9.774197898,3/9/24 11:00,2695,774850892
1645,Tornado,India,9.02223653,3/9/24 12:00,85,364124280.7
1646,Wildfire,Indonesia,8.532088224,3/9/24 13:00,4091,828488344
1647,Flood,India,4.32871245,3/9/24 14:00,3817,40911140.6
1648,Flood,China,4.21970589,3/9/24 15:00,1491,890677011
1649,Earthquake,Brazil,3.367250614,3/9/24 16:00,7102,41291091.45
1650,Tornado,Japan,5.624291817,3/9/24 17:00,8547,13190268.71
1651,Hurricane,Brazil,9.725397578,3/9/24 18:00,6935,195491869.1
1652,Tornado,USA,8.911406817,3/9/24 19:00,6425,917067870.9
1653,Wildfire,Japan,7.708546342,3/9/24 20:00,3574,325686412.5
1654,Hurricane,Japan,2.861064657,3/9/24 21:00,4575,865271065.9
1655,Tornado,Japan,8.397572877,3/9/24 22:00,5271,537548271.8
1656,Flood,USA,3.235076691,3/9/24 23:00,5603,4309299.262
1657,Flood,Brazil,8.98539213,3/10/24 0:00,3026,69701439.84
1658,Hurricane,Indonesia,1.513354303,3/10/24 1:00,8310,538037448.3
1659,Tornado,China,7.218675458,3/10/24 2:00,2167,44833446.57
1660,Wildfire,Indonesia,6.733374047,3/10/24 3:00,5298,921616608.1
1661,Wildfire,China,9.455094523,3/10/24 4:00,8624,449170253
1662,Hurricane,USA,4.221054111,3/10/24 5:00,6866,701664564
1663,Wildfire,India,1.65706203,3/10/24 6:00,8278,110066625.4
1664,Tornado,Brazil,1.045711893,3/10/24 7:00,9935,793973296.7
1665,Flood,Japan,1.045041254,3/10/24 8:00,9888,366958178.8
1666,Tornado,Japan,4.837996193,3/10/24 9:00,693,949673392.7
1667,Earthquake,Brazil,7.246550066,3/10/24 10:00,8687,540090004.8
1668,Tornado,Japan,4.829350968,3/10/24 11:00,5559,489046152.8
1669,Hurricane,Brazil,1.681022146,3/10/24 12:00,3932,51672406.41
1670,Hurricane,Brazil,6.575832012,3/10/24 13:00,5376,821799914.8
1671,Flood,China,7.024244896,3/10/24 14:00,3625,398435198.5
1672,Tornado,Japan,6.02313327,3/10/24 15:00,2732,275434201.5
1673,Tornado,India,7.373419006,3/10/24 16:00,1872,122182612.8
1674,Flood,Brazil,5.65381781,3/10/24 17:00,5269,446982963.7
1675,Hurricane,USA,1.999095405,3/10/24 18:00,3885,305139940.2
1676,Flood,Japan,5.712023448,3/10/24 19:00,9496,804004542.5
1677,Earthquake,USA,4.523687741,3/10/24 20:00,6411,41500275.4
1678,Flood,Indonesia,1.278068529,3/10/24 21:00,8375,110843499.3
1679,Hurricane,Brazil,9.560606154,3/10/24 22:00,527,617165041.3
1680,Earthquake,USA,2.387541678,3/10/24 23:00,3388,621006781.5
1681,Flood,Indonesia,1.733962522,3/11/24 0:00,5152,386559460.5
1682,Flood,India,3.102023225,3/11/24 1:00,9112,181778219.4
1683,Earthquake,Brazil,9.783758716,3/11/24 2:00,4178,666174815.4
1684,Tornado,USA,5.201795378,3/11/24 3:00,5932,277764975
1685,Wildfire,Brazil,8.73466907,3/11/24 4:00,6913,696538798.6
1686,Tornado,USA,5.374385086,3/11/24 5:00,4703,566928856.2
1687,Wildfire,India,8.502486755,3/11/24 6:00,153,525146519.8
1688,Tornado,China,7.023943589,3/11/24 7:00,1089,730456426.7
1689,Tornado,Brazil,6.42714449,3/11/24 8:00,3891,976735569.8
1690,Earthquake,Indonesia,9.011527029,3/11/24 9:00,5718,556374319.8
1691,Wildfire,Brazil,7.858237713,3/11/24 10:00,9767,192902871.1
1692,Flood,Brazil,8.023886227,3/11/24 11:00,9428,722173043.5
1693,Wildfire,India,1.576742211,3/11/24 12:00,92,428558658.5
1694,Tornado,China,7.729191131,3/11/24 13:00,2286,842389494.6
1695,Earthquake,Japan,2.1622867,3/11/24 14:00,8319,778933446.2
1696,Wildfire,USA,8.178812633,3/11/24 15:00,1498,919796731.6
1697,Hurricane,USA,3.241022839,3/11/24 16:00,7734,393913892.1
1698,Hurricane,India,6.390008708,3/11/24 17:00,6218,741975555.1
1699,Hurricane,Indonesia,3.17972974,3/11/24 18:00,3993,182680606.5
1700,Wildfire,India,5.84107844,3/11/24 19:00,7291,256879063.5
1701,Flood,Japan,9.534378557,3/11/24 20:00,7813,831306497.4
1702,Hurricane,USA,7.972584011,3/11/24 21:00,3715,270113146.3
1703,Hurricane,Japan,1.744003918,3/11/24 22:00,3178,366216003.7
1704,Earthquake,Japan,6.606930704,3/11/24 23:00,8354,204519035.1
1705,Wildfire,USA,5.493169267,3/12/24 0:00,9297,503241183.5
1706,Tornado,China,1.017971762,3/12/24 1:00,6966,433926948.5
1707,Tornado,Brazil,9.709970383,3/12/24 2:00,9416,653984143
1708,Hurricane,China,3.325000317,3/12/24 3:00,3546,621085199
1709,Flood,USA,6.091027681,3/12/24 4:00,1965,463953930
1710,Wildfire,Brazil,1.399640437,3/12/24 5:00,9441,569964995.8
1711,Flood,Indonesia,2.918274081,3/12/24 6:00,269,534132674.3
1712,Tornado,India,4.539777858,3/12/24 7:00,3283,635315138
1713,Earthquake,Japan,7.423251985,3/12/24 8:00,2300,778623643.6
1714,Flood,Japan,3.344441896,3/12/24 9:00,3505,877806760.6
1715,Wildfire,India,3.174182323,3/12/24 10:00,4269,476360299.4
1716,Tornado,USA,5.381201787,3/12/24 11:00,789,500435442.2
1717,Flood,Brazil,2.931583481,3/12/24 12:00,5384,200983702.7
1718,Earthquake,Indonesia,1.2150462,3/12/24 13:00,3271,245245877.6
1719,Hurricane,Indonesia,9.184301158,3/12/24 14:00,6473,619902036.8
1720,Hurricane,Indonesia,4.252814803,3/12/24 15:00,9437,66904477.52
1721,Tornado,USA,6.582795119,3/12/24 16:00,7040,332502138.5
1722,Hurricane,Indonesia,1.361716212,3/12/24 17:00,6120,76722514.45
1723,Hurricane,India,2.296307763,3/12/24 18:00,7561,619266344.4
1724,Tornado,Japan,8.475955109,3/12/24 19:00,3711,623053002.2
1725,Tornado,Brazil,9.190813647,3/12/24 20:00,5382,295845047.5
1726,Earthquake,Brazil,7.296364287,3/12/24 21:00,3198,300153472.4
1727,Flood,India,1.710656141,3/12/24 22:00,2632,366609095.9
1728,Earthquake,Indonesia,3.480638177,3/12/24 23:00,7271,187974283.7
1729,Tornado,Japan,3.941715211,3/13/24 0:00,4309,662113630
1730,Earthquake,Brazil,1.116399567,3/13/24 1:00,1107,892502835.2
1731,Flood,Brazil,2.545806044,3/13/24 2:00,965,819069294.2
